timestamp,value,anomaly
2014-04-17 21:00:00,-16.829952831043325,-1
2014-04-17 22:00:00,-16.90426928818558,-1
2014-04-17 23:00:00,-16.9121929929408,-1
2014-04-18 00:00:00,-16.919648044854195,-1
2014-04-18 01:00:00,-16.964515740896562,-1
2014-04-18 02:00:00,-17.019070429468208,-1
2014-04-18 03:00:00,-17.02186247940298,-1
2014-04-18 04:00:00,-17.08140615242045,-1
2014-04-18 05:00:00,-17.079494177259686,-1
2014-04-18 06:00:00,-17.1175373536972,-1
2014-04-18 07:00:00,-17.13878824794092,-1
2014-04-18 08:00:00,-17.027735087628834,-1
2014-04-18 09:00:00,-17.013815953095467,-1
2014-04-18 10:00:00,-16.93418398964893,-1
2014-04-18 11:00:00,-16.923780076837954,-1
2014-04-18 12:00:00,-16.88819721362207,-1
2014-04-18 13:00:00,-16.8401113413415,-1
2014-04-18 14:00:00,-16.89312745375831,-1
2014-04-18 15:00:00,-16.8352004244953,-1
2014-04-18 16:00:00,-16.91790699075468,-1
2014-04-18 17:00:00,-16.892170014311834,-1
2014-04-18 18:00:00,-16.87888549050583,-1
2014-04-18 19:00:00,-16.839008370473838,-1
2014-04-18 20:00:00,-16.860145802961828,-1
2014-04-18 21:00:00,-16.882173182248078,-1
2014-04-18 22:00:00,-16.947929920825235,-1
2014-04-18 23:00:00,-16.924438350931606,-1
2014-04-19 00:00:00,-16.964626191928808,-1
2014-04-19 01:00:00,-17.048305097694623,-1
2014-04-19 02:00:00,-17.05589038737439,-1
2014-04-19 03:00:00,-17.09210030706818,-1
2014-04-19 04:00:00,-17.082345683300936,-1
2014-04-19 05:00:00,-17.022119377103042,-1
2014-04-19 06:00:00,-17.098484759905,-1
2014-04-19 07:00:00,-17.122238007735945,-1
2014-04-19 08:00:00,-17.132563062431434,-1
2014-04-19 09:00:00,-17.155346407163545,-1
2014-04-19 10:00:00,-17.113447915883633,-1
2014-04-19 11:00:00,-17.171749508306377,-1
2014-04-19 12:00:00,-17.184021211652087,-1
2014-04-19 13:00:00,-17.192032479067084,-1
2014-04-19 14:00:00,-17.12219170933923,-1
2014-04-19 15:00:00,-17.145150832980104,-1
2014-04-19 16:00:00,-17.124042738831008,-1
2014-04-19 17:00:00,-17.172244735453354,-1
2014-04-19 18:00:00,-17.112150890555593,-1
2014-04-19 19:00:00,-17.09912161245997,-1
2014-04-19 20:00:00,-17.147706050237137,-1
2014-04-19 21:00:00,-17.141300222427788,-1
2014-04-19 22:00:00,-17.15398254499392,-1
2014-04-19 23:00:00,-17.136671692151968,-1
2014-04-20 00:00:00,-17.192240076516693,-1
2014-04-20 01:00:00,-17.205208692775116,-1
2014-04-20 02:00:00,-17.300832684678436,-1
2014-04-20 03:00:00,-17.23701142386423,-1
2014-04-20 04:00:00,-17.28487566066341,-1
2014-04-20 05:00:00,-17.32344711568307,-1
2014-04-20 06:00:00,-17.309551916706237,-1
2014-04-20 07:00:00,-17.344347199385137,-1
2014-04-20 08:00:00,-17.349966381306693,-1
2014-04-20 09:00:00,-17.40212712007574,-1
2014-04-20 10:00:00,-17.379173628721833,-1
2014-04-20 11:00:00,-17.32813270557161,-1
2014-04-20 12:00:00,-17.41547109610771,-1
2014-04-20 13:00:00,-17.335025282716458,-1
2014-04-20 14:00:00,-17.292921249549934,-1
2014-04-20 15:00:00,-17.369972265722975,-1
2014-04-20 16:00:00,-17.341577470159265,-1
2014-04-20 17:00:00,-17.299248365040196,-1
2014-04-20 18:00:00,-17.382429634415022,-1
2014-04-20 19:00:00,-17.35771926145912,-1
2014-04-20 20:00:00,-17.368227973058456,-1
2014-04-20 21:00:00,-17.301686237811396,-1
2014-04-20 22:00:00,-17.350248828302206,-1
2014-04-20 23:00:00,-17.3540967163977,-1
2014-04-21 00:00:00,-17.380681261668606,-1
2014-04-21 01:00:00,-17.369261144035928,-1
2014-04-21 02:00:00,-17.34917016108542,-1
2014-04-21 03:00:00,-17.37984470351808,-1
2014-04-21 04:00:00,-17.405812403603004,-1
2014-04-21 05:00:00,-17.345202107925736,-1
2014-04-21 06:00:00,-17.325533595281357,-1
2014-04-21 07:00:00,-17.321958533836092,-1
2014-04-21 08:00:00,-17.25773473580065,-1
2014-04-21 09:00:00,-17.262276495595636,-1
2014-04-21 10:00:00,-17.124575074766327,-1
2014-04-21 11:00:00,-17.097956228535175,-1
2014-04-21 12:00:00,-17.069207127750975,-1
2014-04-21 13:00:00,-16.992987077909692,-1
2014-04-21 14:00:00,-16.928300140132215,-1
2014-04-21 15:00:00,-16.838694403182597,-1
2014-04-21 16:00:00,-16.859230506437353,-1
2014-04-21 17:00:00,-16.858290963915326,-1
2014-04-21 18:00:00,-16.87596554386254,-1
2014-04-21 19:00:00,-16.919920007258817,-1
2014-04-21 20:00:00,-16.92070839826859,-1
2014-04-21 21:00:00,-16.98875751589217,-1
2014-04-21 22:00:00,-17.007276445505006,-1
2014-04-21 23:00:00,-16.99573421645385,-1
2014-04-22 00:00:00,-17.07581296882509,-1
2014-04-22 01:00:00,-17.120392434799346,-1
2014-04-22 02:00:00,-17.147925493228865,-1
2014-04-22 03:00:00,-17.11347740833432,-1
2014-04-22 04:00:00,-17.157584512250992,-1
2014-04-22 05:00:00,-17.19715188588081,-1
2014-04-22 06:00:00,-17.158081218427657,-1
2014-04-22 07:00:00,-17.197313733194708,-1
2014-04-22 08:00:00,-17.15066955618955,-1
2014-04-22 09:00:00,-17.091382037476787,-1
2014-04-22 10:00:00,-17.009961060120236,-1
2014-04-22 11:00:00,-16.975168407320215,-1
2014-04-22 12:00:00,-16.84381943119611,-1
2014-04-22 13:00:00,-16.805332642310695,-1
2014-04-22 14:00:00,-16.863359760528393,-1
2014-04-22 15:00:00,-16.859573824817744,-1
2014-04-22 16:00:00,-16.847663070130228,-1
2014-04-22 17:00:00,-16.811802325619176,-1
2014-04-22 18:00:00,-16.814230452205614,-1
2014-04-22 19:00:00,-16.864023231182877,-1
2014-04-22 20:00:00,-16.84550377603776,-1
2014-04-22 21:00:00,-16.9027986675687,-1
2014-04-22 22:00:00,-16.95456147417633,-1
2014-04-22 23:00:00,-16.886493748940115,-1
2014-04-23 00:00:00,-16.925968623898036,-1
2014-04-23 01:00:00,-16.94220409021949,-1
2014-04-23 02:00:00,-16.999372992036715,-1
2014-04-23 03:00:00,-17.009787111704743,-1
2014-04-23 04:00:00,-17.06390752766814,-1
2014-04-23 05:00:00,-17.050054022582554,-1
2014-04-23 06:00:00,-17.06273711847943,-1
2014-04-23 07:00:00,-17.049860848998556,-1
2014-04-23 08:00:00,-17.031813493144874,-1
2014-04-23 09:00:00,-16.990320868011715,-1
2014-04-23 10:00:00,-16.96928127932465,-1
2014-04-23 11:00:00,-16.912407150674266,-1
2014-04-23 12:00:00,-16.838822223943932,-1
2014-04-23 13:00:00,-16.89286239312266,-1
2014-04-23 14:00:00,-16.923673201975312,-1
2014-04-23 15:00:00,-16.912193170335662,-1
2014-04-23 16:00:00,-16.831085376961155,-1
2014-04-23 17:00:00,-16.893334422564873,-1
2014-04-23 18:00:00,-16.779536697597244,-1
2014-04-23 19:00:00,-16.767720489937957,-1
2014-04-23 20:00:00,-16.820111554873712,-1
2014-04-23 21:00:00,-16.83630905481352,-1
2014-04-23 22:00:00,-16.928345341452566,-1
2014-04-23 23:00:00,-16.951233290947403,-1
2014-04-24 00:00:00,-16.960958994916762,-1
2014-04-24 01:00:00,-16.9396497826655,-1
2014-04-24 02:00:00,-16.95732022487749,-1
2014-04-24 03:00:00,-16.98605375205561,-1
2014-04-24 04:00:00,-17.01859436761897,-1
2014-04-24 05:00:00,-17.03856812859697,-1
2014-04-24 06:00:00,-17.025428807477294,-1
2014-04-24 07:00:00,-17.064897187011354,-1
2014-04-24 08:00:00,-17.04237824988004,-1
2014-04-24 09:00:00,-16.915439495258443,-1
2014-04-24 10:00:00,-16.905436829675423,-1
2014-04-24 11:00:00,-16.882181867389804,-1
2014-04-24 12:00:00,-16.83518851908242,-1
2014-04-24 13:00:00,-16.794044296909973,-1
2014-04-24 14:00:00,-16.857536715873497,-1
2014-04-24 15:00:00,-16.783094609393927,-1
2014-04-24 16:00:00,-16.792906160282097,-1
2014-04-24 17:00:00,-16.797480728703025,-1
2014-04-24 18:00:00,-16.837853116904558,-1
2014-04-24 19:00:00,-16.759734168675866,-1
2014-04-24 20:00:00,-16.824006672134605,-1
2014-04-24 21:00:00,-16.84389353900973,-1
2014-04-24 22:00:00,-16.892096035663847,-1
2014-04-24 23:00:00,-16.943324623733158,-1
2014-04-25 00:00:00,-16.987276639080292,-1
2014-04-25 01:00:00,-17.03263764141586,-1
2014-04-25 02:00:00,-16.96844687541302,-1
2014-04-25 03:00:00,-17.02628645510548,-1
2014-04-25 04:00:00,-17.073830805168512,-1
2014-04-25 05:00:00,-17.067167881752958,-1
2014-04-25 06:00:00,-16.993514497789814,-1
2014-04-25 07:00:00,-17.01440276311335,-1
2014-04-25 08:00:00,-16.96436789447239,-1
2014-04-25 09:00:00,-16.914232195144457,-1
2014-04-25 10:00:00,-16.84115452126988,-1
2014-04-25 11:00:00,-16.88013350274136,-1
2014-04-25 12:00:00,-16.789837221354684,-1
2014-04-25 13:00:00,-16.824130157254565,-1
2014-04-25 14:00:00,-16.8168455513168,-1
2014-04-25 15:00:00,-16.76099587302319,-1
2014-04-25 16:00:00,-16.749370660871577,-1
2014-04-25 17:00:00,-16.8186712804203,-1
2014-04-25 18:00:00,-16.7979295343856,-1
2014-04-25 19:00:00,-16.805282086437217,-1
2014-04-25 20:00:00,-16.813053402351,-1
2014-04-25 21:00:00,-16.792297357735812,-1
2014-04-25 22:00:00,-16.85778812930043,-1
2014-04-25 23:00:00,-16.864860455672865,-1
2014-04-26 00:00:00,-16.871122752188132,-1
2014-04-26 01:00:00,-16.995347131434084,-1
2014-04-26 02:00:00,-16.990712795911303,-1
2014-04-26 03:00:00,-17.01500180339847,-1
2014-04-26 04:00:00,-17.03341106750569,-1
2014-04-26 05:00:00,-17.034735533601925,-1
2014-04-26 06:00:00,-17.001482856158738,-1
2014-04-26 07:00:00,-17.033512021260343,-1
2014-04-26 08:00:00,-17.069757954329187,-1
2014-04-26 09:00:00,-17.0900714963231,-1
2014-04-26 10:00:00,-17.07342570680891,-1
2014-04-26 11:00:00,-17.14358305264124,-1
2014-04-26 12:00:00,-17.093857309520423,-1
2014-04-26 13:00:00,-17.171946455966133,-1
2014-04-26 14:00:00,-17.08596918241412,-1
2014-04-26 15:00:00,-17.119779753957822,-1
2014-04-26 16:00:00,-17.116090037776367,-1
2014-04-26 17:00:00,-17.092483002119394,-1
2014-04-26 18:00:00,-17.126028848414617,-1
2014-04-26 19:00:00,-17.179098503036588,-1
2014-04-26 20:00:00,-17.078813438323802,-1
2014-04-26 21:00:00,-17.126984611479617,-1
2014-04-26 22:00:00,-17.142635967511293,-1
2014-04-26 23:00:00,-17.146325255173277,-1
2014-04-27 00:00:00,-17.072247672967148,-1
2014-04-27 01:00:00,-17.081067838238326,-1
2014-04-27 02:00:00,-17.093352922700458,-1
2014-04-27 03:00:00,-17.118864874865633,-1
2014-04-27 04:00:00,-17.171157917496874,-1
2014-04-27 05:00:00,-17.164855210431334,-1
2014-04-27 06:00:00,-17.145179195647238,-1
2014-04-27 07:00:00,-17.16637629489811,-1
2014-04-27 08:00:00,-17.137254555134106,-1
2014-04-27 09:00:00,-17.11958784043172,-1
2014-04-27 10:00:00,-17.127321804747936,-1
2014-04-27 11:00:00,-17.10468388278265,-1
2014-04-27 12:00:00,-17.133163768010842,-1
2014-04-27 13:00:00,-17.163492145429885,-1
2014-04-27 14:00:00,-17.16292792609371,-1
2014-04-27 15:00:00,-17.203680908326028,-1
2014-04-27 16:00:00,-17.1738022340967,-1
2014-04-27 17:00:00,-17.112138735681178,-1
2014-04-27 18:00:00,-17.1662079582583,-1
2014-04-27 19:00:00,-17.185071626519164,-1
2014-04-27 20:00:00,-17.14676911431091,-1
2014-04-27 21:00:00,-17.130192149569503,-1
2014-04-27 22:00:00,-17.19435218967299,-1
2014-04-27 23:00:00,-17.228465827593478,-1
2014-04-28 00:00:00,-17.193748297638315,-1
2014-04-28 01:00:00,-17.23933726512581,-1
2014-04-28 02:00:00,-17.175247350875576,-1
2014-04-28 03:00:00,-17.165959563315866,-1
2014-04-28 04:00:00,-17.159281736514206,-1
2014-04-28 05:00:00,-17.23896048175847,-1
2014-04-28 06:00:00,-17.160016637428562,-1
2014-04-28 07:00:00,-17.178825921413015,-1
2014-04-28 08:00:00,-17.16473239386827,-1
2014-04-28 09:00:00,-17.042599847665024,-1
2014-04-28 10:00:00,-17.04479663305351,-1
2014-04-28 11:00:00,-17.012579528070784,-1
2014-04-28 12:00:00,-16.956647329566437,-1
2014-04-28 13:00:00,-16.962738319186627,-1
2014-04-28 14:00:00,-16.95200791556129,-1
2014-04-28 15:00:00,-16.973873971957204,-1
2014-04-28 16:00:00,-16.956236222510135,-1
2014-04-28 17:00:00,-16.95689056730753,-1
2014-04-28 18:00:00,-17.047145205249617,-1
2014-04-28 19:00:00,-17.01450234815575,-1
2014-04-28 20:00:00,-16.957788093301392,-1
2014-04-28 21:00:00,-17.05073149856164,-1
2014-04-28 22:00:00,-17.030285024616834,-1
2014-04-28 23:00:00,-17.03910806146739,-1
2014-04-29 00:00:00,-17.081149972060874,-1
2014-04-29 01:00:00,-17.055930019604688,-1
2014-04-29 02:00:00,-17.154836449036097,-1
2014-04-29 03:00:00,-17.134506269066915,-1
2014-04-29 04:00:00,-17.19110055676323,-1
2014-04-29 05:00:00,-17.112807257100087,-1
2014-04-29 06:00:00,-17.142645871688355,-1
2014-04-29 07:00:00,-17.098077446327014,-1
2014-04-29 08:00:00,-17.120373770087742,-1
2014-04-29 09:00:00,-17.200272160664753,-1
2014-04-29 10:00:00,-17.18298395283169,-1
2014-04-29 11:00:00,-17.205342391958794,-1
2014-04-29 12:00:00,-17.22631676641293,-1
2014-04-29 13:00:00,-17.204199563236738,-1
2014-04-29 14:00:00,-17.129751843872764,-1
2014-04-29 15:00:00,-17.150002019312144,-1
2014-04-29 16:00:00,-17.186370444644062,-1
2014-04-29 17:00:00,-17.11725401917301,-1
2014-04-29 18:00:00,-17.071139954015052,-1
2014-04-29 19:00:00,-17.093273418756787,-1
2014-04-29 20:00:00,-17.16432103125249,-1
2014-04-29 21:00:00,-17.071269682879905,-1
2014-04-29 22:00:00,-17.135168329986577,-1
2014-04-29 23:00:00,-17.11944416334124,-1
2014-04-30 00:00:00,-17.154349180820617,-1
2014-04-30 01:00:00,-17.130105330305085,-1
2014-04-30 02:00:00,-17.17437177583319,-1
2014-04-30 03:00:00,-17.253100998431183,-1
2014-04-30 04:00:00,-17.277756939435804,-1
2014-04-30 05:00:00,-17.194544272832932,-1
2014-04-30 06:00:00,-17.249201493419175,-1
2014-04-30 07:00:00,-17.22011925505676,-1
2014-04-30 08:00:00,-17.161816475751497,-1
2014-04-30 09:00:00,-17.11190733017759,-1
2014-04-30 10:00:00,-17.123681055092838,-1
2014-04-30 11:00:00,-17.02896466798352,-1
2014-04-30 12:00:00,-17.019003547723546,-1
2014-04-30 13:00:00,-16.998223531518494,-1
2014-04-30 14:00:00,-17.05689278754943,-1
2014-04-30 15:00:00,-17.043839696410604,-1
2014-04-30 16:00:00,-16.9878255303914,-1
2014-04-30 17:00:00,-16.954281637102774,-1
2014-04-30 18:00:00,-17.050339441496412,-1
2014-04-30 19:00:00,-17.068491323948205,-1
2014-04-30 20:00:00,-16.997177318137926,-1
2014-04-30 21:00:00,-17.050850784966883,-1
2014-04-30 22:00:00,-17.030446311473835,-1
2014-04-30 23:00:00,-17.12838147685518,-1
2014-05-01 00:00:00,-17.122796390226696,-1
2014-05-01 01:00:00,-17.15010656032359,-1
2014-05-01 02:00:00,-17.176515449199066,-1
2014-05-01 03:00:00,-17.16058002744374,-1
2014-05-01 04:00:00,-17.142593720924168,-1
2014-05-01 05:00:00,-17.09906283655193,-1
2014-05-01 06:00:00,-17.109313500710734,-1
2014-05-01 07:00:00,-17.09892343246026,-1
2014-05-01 08:00:00,-17.11679866484812,-1
2014-05-01 09:00:00,-17.071673683054424,-1
2014-05-01 10:00:00,-17.034066809842,-1
2014-05-01 11:00:00,-17.04050900138126,-1
2014-05-01 12:00:00,-16.956872885474347,-1
2014-05-01 13:00:00,-16.968191432350853,-1
2014-05-01 14:00:00,-16.956755104708016,-1
2014-05-01 15:00:00,-16.920632685031443,-1
2014-05-01 16:00:00,-16.966804205060058,-1
2014-05-01 17:00:00,-17.043941713980093,-1
2014-05-01 18:00:00,-17.03930925717981,-1
2014-05-01 19:00:00,-16.96660184353076,-1
2014-05-01 20:00:00,-17.04762702855146,-1
2014-05-01 21:00:00,-17.02156447044293,-1
2014-05-01 22:00:00,-17.059654169238183,-1
2014-05-01 23:00:00,-17.051426333736988,-1
2014-05-02 00:00:00,-17.059564777748214,-1
2014-05-02 01:00:00,-17.092598628646833,-1
2014-05-02 02:00:00,-17.108371247373427,-1
2014-05-02 03:00:00,-17.139216184226328,-1
2014-05-02 04:00:00,-17.08207485733217,-1
2014-05-02 05:00:00,-17.14554791641796,-1
2014-05-02 06:00:00,-17.126928355687383,-1
2014-05-02 07:00:00,-17.07356751293792,-1
2014-05-02 08:00:00,-17.03926984059514,-1
2014-05-02 09:00:00,-17.052258411004093,-1
2014-05-02 10:00:00,-16.986574934843148,-1
2014-05-02 11:00:00,-17.018531097522892,-1
2014-05-02 12:00:00,-17.0452113179425,-1
2014-05-02 13:00:00,-17.03345134611853,-1
2014-05-02 14:00:00,-16.9606038276681,-1
2014-05-02 15:00:00,-16.933213574322423,-1
2014-05-02 16:00:00,-16.935810264281482,-1
2014-05-02 17:00:00,-16.919572410336016,-1
2014-05-02 18:00:00,-16.967899333965963,-1
2014-05-02 19:00:00,-17.0042987368762,-1
2014-05-02 20:00:00,-16.93462464791796,-1
2014-05-02 21:00:00,-16.93702065328356,-1
2014-05-02 22:00:00,-16.94102453410805,-1
2014-05-02 23:00:00,-17.025791328851835,-1
2014-05-03 00:00:00,-17.03730257256364,-1
2014-05-03 01:00:00,-17.044794927291015,-1
2014-05-03 02:00:00,-17.019169140840898,-1
2014-05-03 03:00:00,-17.088393342007887,-1
2014-05-03 04:00:00,-17.030401411724757,-1
2014-05-03 05:00:00,-17.08128785665465,-1
2014-05-03 06:00:00,-17.142482893482192,-1
2014-05-03 07:00:00,-17.13416690659201,-1
2014-05-03 08:00:00,-17.105604467891542,-1
2014-05-03 09:00:00,-17.14906537775052,-1
2014-05-03 10:00:00,-17.141502835636047,-1
2014-05-03 11:00:00,-17.192808496230654,-1
2014-05-03 12:00:00,-17.09567084494438,-1
2014-05-03 13:00:00,-17.16863322268946,-1
2014-05-03 14:00:00,-17.09651346112955,-1
2014-05-03 15:00:00,-17.06694780069407,-1
2014-05-03 16:00:00,-17.074523147946007,-1
2014-05-03 17:00:00,-17.127945496821354,-1
2014-05-03 18:00:00,-17.11961929586746,-1
2014-05-03 19:00:00,-17.17850786073526,-1
2014-05-03 20:00:00,-17.108760614134646,-1
2014-05-03 21:00:00,-17.183858553311037,-1
2014-05-03 22:00:00,-17.189245834686464,-1
2014-05-03 23:00:00,-17.126837540603624,-1
2014-05-04 00:00:00,-17.16538756521486,-1
2014-05-04 01:00:00,-17.171379770286975,-1
2014-05-04 02:00:00,-17.2622492660382,-1
2014-05-04 03:00:00,-17.25708909443883,-1
2014-05-04 04:00:00,-17.269109416510428,-1
2014-05-04 05:00:00,-17.266626441094772,-1
2014-05-04 06:00:00,-17.207297745707663,-1
2014-05-04 07:00:00,-17.225619842413046,-1
2014-05-04 08:00:00,-17.25398346581844,-1
2014-05-04 09:00:00,-17.209790930197805,-1
2014-05-04 10:00:00,-17.238163023099293,-1
2014-05-04 11:00:00,-17.237256324127824,-1
2014-05-04 12:00:00,-17.279623548631605,-1
2014-05-04 13:00:00,-17.24703717683459,-1
2014-05-04 14:00:00,-17.197962508902055,-1
2014-05-04 15:00:00,-17.24654384171472,-1
2014-05-04 16:00:00,-17.19708021724659,-1
2014-05-04 17:00:00,-17.24036865217617,-1
2014-05-04 18:00:00,-17.186565264119796,-1
2014-05-04 19:00:00,-17.224353482004872,-1
2014-05-04 20:00:00,-17.279125060190907,-1
2014-05-04 21:00:00,-17.308573265268762,-1
2014-05-04 22:00:00,-17.238689766107132,-1
2014-05-04 23:00:00,-17.31863731557306,-1
2014-05-05 00:00:00,-17.314454561408134,-1
2014-05-05 01:00:00,-17.295798298234324,-1
2014-05-05 02:00:00,-17.30304729547907,-1
2014-05-05 03:00:00,-17.305532920176166,-1
2014-05-05 04:00:00,-17.363499848316135,-1
2014-05-05 05:00:00,-17.370910670146067,-1
2014-05-05 06:00:00,-17.311050090626185,-1
2014-05-05 07:00:00,-17.285212250234828,-1
2014-05-05 08:00:00,-17.32861973153223,-1
2014-05-05 09:00:00,-17.193139130323836,-1
2014-05-05 10:00:00,-17.210697559874408,-1
2014-05-05 11:00:00,-17.16779303127036,-1
2014-05-05 12:00:00,-17.145838516370596,-1
2014-05-05 13:00:00,-17.16459970694404,-1
2014-05-05 14:00:00,-17.11241590462509,-1
2014-05-05 15:00:00,-17.06586014842737,-1
2014-05-05 16:00:00,-17.072536995122398,-1
2014-05-05 17:00:00,-17.046369531234237,-1
2014-05-05 18:00:00,-17.01298910620509,-1
2014-05-05 19:00:00,-16.994601233701164,-1
2014-05-05 20:00:00,-17.075177387969557,-1
2014-05-05 21:00:00,-17.053226941510154,-1
2014-05-05 22:00:00,-17.036230879736852,-1
2014-05-05 23:00:00,-17.12990137277636,-1
2014-05-06 00:00:00,-17.198005798238373,-1
2014-05-06 01:00:00,-17.217790287765045,-1
2014-05-06 02:00:00,-17.259081631260145,-1
2014-05-06 03:00:00,-17.27054436024814,-1
2014-05-06 04:00:00,-17.21378883170662,-1
2014-05-06 05:00:00,-17.241769337639276,-1
2014-05-06 06:00:00,-17.267319278360457,-1
2014-05-06 07:00:00,-17.165712887994907,-1
2014-05-06 08:00:00,-17.177010651954248,-1
2014-05-06 09:00:00,-17.117061809619226,-1
2014-05-06 10:00:00,-17.133565135534692,-1
2014-05-06 11:00:00,-17.117260230765087,-1
2014-05-06 12:00:00,-17.07843075269669,-1
2014-05-06 13:00:00,-17.042249691266935,-1
2014-05-06 14:00:00,-17.05418094448548,-1
2014-05-06 15:00:00,-16.991492104858345,-1
2014-05-06 16:00:00,-17.011627362795387,-1
2014-05-06 17:00:00,-17.01253405400583,-1
2014-05-06 18:00:00,-16.968085889058422,-1
2014-05-06 19:00:00,-17.024275320649995,-1
2014-05-06 20:00:00,-17.059738534909876,-1
2014-05-06 21:00:00,-17.024816586753698,-1
2014-05-06 22:00:00,-17.11182193118081,-1
2014-05-06 23:00:00,-17.139773420857125,-1
2014-05-07 00:00:00,-17.085208976676615,-1
2014-05-07 01:00:00,-17.170842667419013,-1
2014-05-07 02:00:00,-17.145352736054544,-1
2014-05-07 03:00:00,-17.114831017635098,-1
2014-05-07 04:00:00,-17.151088554545556,-1
2014-05-07 05:00:00,-17.14098408038637,-1
2014-05-07 06:00:00,-17.21443269856543,-1
2014-05-07 07:00:00,-17.135531488873916,-1
2014-05-07 08:00:00,-17.190267788210512,-1
2014-05-07 09:00:00,-17.04805791014599,-1
2014-05-07 10:00:00,-16.998321870916328,-1
2014-05-07 11:00:00,-17.005268014103777,-1
2014-05-07 12:00:00,-16.913687026908082,-1
2014-05-07 13:00:00,-16.84496365135914,-1
2014-05-07 14:00:00,-16.81135984628098,-1
2014-05-07 15:00:00,-16.85664052200419,-1
2014-05-07 16:00:00,-16.888610045289077,-1
2014-05-07 17:00:00,-16.814597783198437,-1
2014-05-07 18:00:00,-16.829179970399633,-1
2014-05-07 19:00:00,-16.797718243242283,-1
2014-05-07 20:00:00,-16.84571959906552,-1
2014-05-07 21:00:00,-16.905602435543027,-1
2014-05-07 22:00:00,-16.931853438553684,-1
2014-05-07 23:00:00,-17.030891461159108,-1
2014-05-08 00:00:00,-17.02239557314699,-1
2014-05-08 01:00:00,-17.049206459298087,-1
2014-05-08 02:00:00,-17.07810245966137,-1
2014-05-08 03:00:00,-17.07505636919258,-1
2014-05-08 04:00:00,-17.099302218726496,-1
2014-05-08 05:00:00,-17.048512399670912,-1
2014-05-08 06:00:00,-17.051549933054893,-1
2014-05-08 07:00:00,-17.124822662562124,-1
2014-05-08 08:00:00,-17.006245806284873,-1
2014-05-08 09:00:00,-16.962601481222553,-1
2014-05-08 10:00:00,-16.94758936814166,-1
2014-05-08 11:00:00,-16.86183054971372,-1
2014-05-08 12:00:00,-16.80920452694221,-1
2014-05-08 13:00:00,-16.807899883613427,-1
2014-05-08 14:00:00,-16.831078706914226,-1
